name,displayName,tech,type,employee task,employee capacity,resident cap,culture cap,religion cap,construction time,cost A,cost B,cost C,resource A,resource B,resource C,storage A,storage B,storage C
hovel,Hovel,none,residence,none,0,2,0,0,10,wood=10,none,none,none,none,none,food=20,wood=20,none
field,Field,none,production,worker,1,0,0,0,10,wood=20,none,none,food=0.1,none,none,food=40000,none,none
statue,Statue,none,culture,preacher,1,0,3,0,10,wood=20,none,none,culture=0.1,none,none,none,none,none
shrine,Shrine,mysticism,religion,preacher,1,0,0,3,10,wood=15,food=10,none,faith=0.1,none,none,none,none,none
lumberMill,Lumber Mill,none,production,worker,1,0,0,0,10,food=20,none,none,wood=0.1,none,none,none,none,none
greenhouse,Greenhouse,ecology,production,worker,2,0,0,0,10,steel=10,none,none,food=0.5,electricity=-0.1,none,none,none,none
coalPlant,Coal Plant,industrialRevolution,production,worker,2,0,0,0,10,steel=20,wood=10,none,electricity=0.2,coal=-0.1,none,none,none,none
house,,modernism,residence,none,0,4,0,0,10,steel=20,wood=20,none,electricity=-0.1,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
none,,none,none,none,0,0,0,0,1,none,none,none,none,none,none,none,none,none
